,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
3874,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3875,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
3876,0,57,2,212,4,484,517,0,0,2,192,4,275,212,0,0,2,0,4,245,186,0,0,2,0,4,235,182,0,0,2,0,4,215,176,0,0,2,0,4,149,168,0,0,2,0,4,136,149,0,0,2,0,4,131,143,0,0,2,0,4,123,97,0,0,2,0,4,123,95,0,0,2,23,4,119,95
3877,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
3878,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
3879,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
3880,0,0,2,422,6,284,300,0,0,2,374,6,254,272,98,0,2,320,6,226,238,0,0,2,274,6,216,226,0,0,2,252,6,205,214,0,0,2,232,6,10,200,0,0,2,214,6,10,180,0,0,2,200,6,10,174,0,0,2,186,6,10,160,0,0,2,172,6,10,154,0,0,2,164,6,10,143
3881,0,202,2,51,7,336,190,0,0,2,49,7,155,176,0,0,2,22,7,25,27,0,0,2,20,7,25,27,8,0,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
3882,0,0,2,56,2,157,265,0,0,2,0,2,143,243,0,0,2,0,2,132,215,0,0,2,0,2,127,140,0,0,2,0,2,120,136,0,0,2,0,2,113,130,0,0,2,0,2,107,120,0,0,2,0,2,113,116,0,0,2,27,2,109,110,0,0,2,25,2,109,106,0,0,2,25,2,109,106
3883,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3884,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3885,135,99,2,409,4,343,417,82,79,2,361,4,299,361,115,70,2,309,4,137,308,65,63,2,263,4,132,277,44,58,2,22,4,125,251,60,49,2,22,4,118,227,67,46,2,22,4,112,203,64,44,2,22,4,107,179,56,43,2,22,4,103,165,0,0,2,20,4,103,25,0,0,2,20,4,103,155
3886,100,105,2,411,4,340,427,73,84,2,363,4,296,369,71,75,2,311,4,262,334,61,68,2,265,4,246,297,80,63,2,22,4,223,271,83,54,2,22,4,201,243,74,51,2,22,4,184,213,59,49,2,22,4,176,199,59,48,2,22,4,170,183,62,45,2,20,4,162,25,51,40,2,20,4,148,173
3887,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3888,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
3889,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3890,191,76,2,450,7,457,470,130,58,2,398,7,378,398,139,51,2,342,7,323,341,119,45,2,292,7,225,109,63,42,2,268,7,232,105,95,36,2,246,7,208,101,77,33,2,228,7,191,93,71,31,2,214,7,183,91,72,31,2,200,7,177,89,64,29,2,186,7,169,87,42,26,2,178,7,155,87
3891,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
3892,137,33,2,398,6,270,298,90,27,2,352,6,242,270,108,26,2,300,6,216,236,112,25,2,256,6,208,224,83,25,2,234,6,194,212,43,24,2,216,6,179,198,60,23,2,155,6,164,178,51,23,2,151,6,156,172,44,23,2,141,6,152,158,35,21,2,133,6,148,152,29,20,2,127,6,40,150
3893,126,20,2,465,4,382,493,88,19,2,409,4,278,419,88,18,2,349,4,248,356,46,18,2,297,4,238,317,54,18,2,271,4,218,287,52,17,2,249,4,198,259,48,16,2,231,4,181,227,29,16,2,217,4,173,213,32,16,2,203,4,169,191,45,16,2,189,4,161,185,0,0,2,23,4,147,160
3894,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3895,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3896,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3897,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3898,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
3899,11,199,2,52,6,28,45,0,159,2,23,6,28,18,0,137,2,9,6,26,18,0,116,2,7,6,26,18,0,103,2,7,6,26,18,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13
3900,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
3901,0,211,2,44,7,34,50,6,0,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
3902,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
3903,23,201,2,51,7,183,444,14,161,2,49,7,167,214,12,139,2,22,7,25,27,9,118,2,20,7,25,27,8,105,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
3904,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3905,179,74,2,379,7,397,501,124,56,2,333,7,340,423,95,49,2,285,7,293,360,49,43,2,241,7,267,313,55,40,2,223,7,245,239,54,34,2,143,7,221,215,0,0,2,133,7,204,195,0,0,2,129,7,159,187,0,0,2,121,7,155,80,0,0,2,113,7,151,78,0,0,2,109,7,141,78
3906,197,92,2,430,7,362,495,106,72,2,382,7,311,437,132,64,2,326,7,272,372,116,58,2,278,7,105,325,99,53,2,256,7,103,295,77,45,2,234,7,98,263,86,42,2,216,7,94,231,81,40,2,202,7,92,215,77,39,2,188,7,88,193,58,37,2,174,7,88,187,69,33,2,166,7,88,181
3907,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3908,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3909,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3910,3,226,2,37,7,173,49,8,172,2,35,7,54,43,6,148,2,29,7,50,39,7,126,2,27,7,50,39,3,113,2,27,7,48,37,8,100,2,25,7,44,33,0,91,2,25,7,44,33,0,85,2,25,7,44,33,0,0,2,12,7,27,27,0,0,2,12,7,27,27,0,0,2,12,7,27,27
3911,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
3912,0,0,2,36,7,167,293,5,0,2,34,7,153,42,7,140,2,28,7,25,38,4,119,2,26,7,25,38,7,106,2,26,7,25,36,3,94,2,24,7,25,32,2,85,2,24,7,25,32,5,79,2,24,7,49,32,6,75,2,12,7,23,27,2,70,2,12,7,23,27,2,64,2,12,7,23,27
3913,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3914,153,63,2,254,6,328,120,135,49,2,220,6,288,112,124,43,2,184,6,256,98,0,38,2,162,6,242,98,0,0,2,150,6,144,94,0,0,2,0,6,10,90,0,0,2,0,6,10,0,0,0,2,0,6,10,0,0,0,2,0,6,10,0,0,0,2,0,6,10,0,0,0,2,0,6,10,0
3915,25,0,2,370,2,292,294,25,0,2,324,2,260,266,10,0,2,278,2,232,20,0,0,2,234,2,222,20,17,0,2,216,2,211,20,0,0,2,202,2,18,18,12,0,2,32,2,18,18,20,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,125,18
3916,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
3917,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
3918,15,213,2,44,7,34,50,6,0,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
3919,154,36,2,388,6,202,148,147,29,2,342,6,182,140,61,28,2,292,6,169,122,0,0,2,248,6,167,122,0,0,2,207,6,180,118,0,0,2,193,6,10,97,0,0,2,177,6,10,89,0,0,2,169,6,10,87,0,0,2,157,6,10,85,0,0,2,147,6,10,83,0,0,2,141,6,10,83
3920,0,0,2,388,6,202,148,0,0,2,342,6,182,140,93,0,2,292,6,169,122,0,0,2,248,6,167,122,0,0,2,207,6,180,118,0,0,2,193,6,10,97,0,0,2,177,6,10,89,0,0,2,169,6,10,87,0,0,2,157,6,10,85,0,0,2,147,6,10,83,0,0,2,141,6,10,83
3921,89,50,2,486,4,467,447,86,42,2,256,4,386,383,54,38,2,218,4,327,324,45,33,2,192,4,295,289,0,32,2,180,4,267,259,0,0,2,170,4,217,235,0,0,2,160,4,200,149,0,0,2,156,4,192,143,0,0,2,112,4,186,97,0,0,2,104,4,180,95,0,0,2,23,4,166,95
3922,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3923,167,131,2,492,4,424,498,94,104,2,422,4,363,420,102,93,2,370,4,308,357,53,79,2,112,4,276,236,58,71,2,22,4,252,224,63,62,2,22,4,143,204,63,55,2,22,4,110,184,54,53,2,22,4,105,178,57,51,2,22,4,101,164,0,0,2,20,4,101,25,0,0,2,20,4,101,154
3924,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3925,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
3926,158,38,2,505,6,492,532,0,31,2,431,6,401,444,0,0,2,190,6,225,88,0,0,2,166,6,258,88,0,0,2,154,6,236,86,0,0,2,146,6,10,82,0,0,2,136,6,10,78,0,0,2,40,6,10,76,0,0,2,36,6,10,74,0,0,2,34,6,10,72,0,0,2,32,6,10,72
3927,169,83,2,377,7,254,429,132,64,2,331,7,231,371,137,57,2,209,7,209,316,111,51,2,183,7,201,291,103,47,2,171,7,187,261,93,40,2,163,7,174,237,89,37,2,153,7,159,209,66,35,2,149,7,153,197,67,35,2,139,7,145,181,37,33,2,131,7,141,175,60,30,2,125,7,135,171
3928,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
3929,147,25,2,420,6,485,307,75,22,2,372,6,396,277,80,21,2,318,6,331,243,68,21,2,272,6,297,231,65,21,2,250,6,269,219,50,20,2,230,6,10,203,52,19,2,212,6,10,183,56,19,2,198,6,10,177,45,19,2,184,6,10,163,52,19,2,170,6,10,157,62,18,2,162,6,10,153
3930,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3931,4,230,5,35,7,51,2,2,176,3,2,7,45,2,1,151,3,2,7,6,2,1,129,3,2,7,6,2,1,115,3,2,7,6,2,1,0,3,2,7,6,2,1,0,3,2,7,6,2,1,0,3,2,7,6,2,1,0,3,2,7,6,2,1,0,3,2,7,6,2,1,69,3,2,7,6,2
3932,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
3933,124,3,2,422,6,284,300,156,3,2,374,6,254,272,98,3,2,320,6,226,238,76,3,2,274,6,216,226,70,3,2,252,6,205,214,44,3,2,232,6,10,200,46,3,2,214,6,10,180,12,3,2,200,6,10,174,36,3,2,186,6,10,160,51,3,2,172,6,10,154,40,3,2,164,6,10,143
3934,0,0,2,36,7,167,370,5,0,2,34,7,153,42,7,140,2,28,7,25,38,4,119,2,26,7,25,38,7,106,2,26,7,25,36,3,94,2,24,7,25,32,2,85,2,24,7,25,32,5,79,2,24,7,49,32,6,75,2,12,7,23,27,2,70,2,12,7,23,27,2,64,2,12,7,23,27
3935,114,9,2,429,6,461,425,143,9,2,381,6,382,367,70,9,2,272,6,284,314,95,9,2,228,6,282,283,96,9,2,212,6,258,255,70,9,2,198,6,10,231,41,8,2,182,6,10,168,22,8,2,172,6,10,162,50,8,2,160,6,10,148,32,8,2,150,6,10,142,49,8,2,144,6,10,142
3936,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
3937,180,82,2,416,7,398,194,125,63,2,368,7,341,180,133,56,2,314,7,294,158,78,50,2,268,7,268,154,56,46,2,246,7,246,52,55,39,2,226,7,222,48,84,36,2,208,7,205,48,76,34,2,194,7,159,46,74,34,2,180,7,155,44,66,32,2,166,7,151,42,45,29,2,158,7,141,42
3938,0,0,2,404,6,310,408,0,0,2,356,6,272,354,100,0,2,304,6,242,327,0,0,2,260,6,232,294,0,0,2,238,6,202,264,0,0,2,84,6,10,147,0,0,2,80,6,10,135,0,0,2,78,6,10,131,0,0,2,70,6,10,123,0,0,2,66,6,10,117,0,0,2,62,6,10,117
3939,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
3940,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
3941,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3942,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
3943,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
3944,126,20,2,465,4,382,493,88,19,2,409,4,278,419,88,18,2,349,4,248,356,46,18,2,297,4,238,317,54,18,2,271,4,218,287,52,17,2,249,4,198,259,48,16,2,231,4,181,227,29,16,2,217,4,173,213,32,16,2,203,4,169,191,45,16,2,189,4,161,185,0,0,2,23,4,147,160
3945,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3946,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
3947,11,199,2,52,6,28,45,0,159,2,23,6,28,18,0,137,2,9,6,26,18,0,116,2,7,6,26,18,0,103,2,7,6,26,18,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13,0,0,2,7,6,10,13
3948,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
3949,0,211,2,44,7,34,50,6,0,2,42,7,32,44,3,141,2,36,7,30,40,2,120,2,34,7,30,40,2,107,2,32,7,30,38,2,95,2,30,7,28,34,4,86,2,30,7,28,34,3,80,2,30,7,28,34,2,76,2,28,7,26,32,6,71,2,26,7,26,26,5,65,2,26,7,26,26
3950,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
3951,23,201,2,51,7,183,444,14,161,2,49,7,167,214,12,139,2,22,7,25,27,9,118,2,20,7,25,27,8,105,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
3952,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3953,179,74,2,379,7,397,501,124,56,2,333,7,340,423,95,49,2,285,7,293,360,49,43,2,241,7,267,313,55,40,2,223,7,245,239,54,34,2,143,7,221,215,0,0,2,133,7,204,195,0,0,2,129,7,159,187,0,0,2,121,7,155,80,0,0,2,113,7,151,78,0,0,2,109,7,141,78
3954,197,92,2,430,7,362,495,106,72,2,382,7,311,437,132,64,2,326,7,272,372,116,58,2,278,7,105,325,99,53,2,256,7,103,295,77,45,2,234,7,98,263,86,42,2,216,7,94,231,81,40,2,202,7,92,215,77,39,2,188,7,88,193,58,37,2,174,7,88,187,69,33,2,166,7,88,181
3955,0,0,2,294,2,433,452,0,0,2,0,2,142,179,0,0,2,129,2,131,157,0,0,2,115,2,126,153,0,0,2,107,2,119,149,0,0,2,103,2,112,141,0,0,2,97,2,106,131,0,0,2,95,2,112,127,0,0,2,27,2,108,121,0,0,2,25,2,108,115,0,0,2,25,2,108,115
3956,88,30,2,495,6,116,524,123,25,2,425,6,106,434,75,24,2,361,6,100,369,101,23,2,305,6,98,322,90,23,2,277,6,96,292,67,22,2,158,6,10,161,57,21,2,148,6,10,145,58,21,2,144,6,10,139,52,21,2,134,6,10,129,29,20,2,126,6,10,123,46,19,2,120,6,10,123
3957,180,82,2,416,7,398,194,125,63,2,368,7,341,180,133,56,2,314,7,294,158,78,50,2,268,7,268,154,56,46,2,246,7,246,52,55,39,2,226,7,222,48,84,36,2,208,7,205,48,76,34,2,194,7,159,46,74,34,2,180,7,155,44,66,32,2,166,7,151,42,45,29,2,158,7,141,42
