,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
3856,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
3857,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
3858,56,1,3,25,2,348,498,60,1,3,23,2,408,406,43,1,3,23,2,354,346,44,1,3,21,2,305,18,41,1,3,21,2,82,18,32,1,3,21,2,80,18,13,1,3,21,2,78,18,10,1,3,21,2,76,18,15,1,3,21,2,76,18,16,0,3,191,2,186,18,16,0,3,175,2,178,18
3859,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
3860,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3861,135,117,9,495,4,425,14,91,100,9,403,4,357,14,113,90,9,294,4,313,359,88,85,8,246,4,278,303,68,79,8,230,4,253,277,50,73,8,206,4,231,249,49,70,8,198,4,203,239,58,65,8,186,4,189,227,38,61,8,174,4,147,213,35,57,7,166,4,143,189,25,54,7,152,4,137,179
3862,194,124,9,389,7,262,14,112,106,9,317,7,242,14,116,96,9,126,7,222,237,0,91,8,112,7,207,213,0,0,8,106,7,69,203,0,0,8,90,7,67,185,0,0,8,90,7,65,179,0,0,8,88,7,63,171,0,0,8,86,7,63,117,0,0,7,82,7,63,113,0,0,7,76,7,61,109
3863,41,16,3,25,2,348,499,28,14,3,23,2,407,407,36,14,3,23,2,353,347,18,13,3,21,2,304,18,23,13,3,21,2,82,18,19,12,3,21,2,80,18,11,12,3,21,2,78,18,21,10,3,21,2,76,18,22,9,3,21,2,76,18,19,7,3,190,2,185,18,13,7,3,174,2,177,18
3864,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
3865,153,163,9,438,4,437,14,96,142,9,364,4,365,14,84,122,9,316,4,321,264,125,114,8,264,4,284,230,83,102,8,248,4,259,220,88,96,8,224,4,235,202,84,90,8,212,4,207,196,29,83,8,200,4,191,188,29,77,8,188,4,185,176,25,72,7,180,4,179,166,27,68,7,164,4,171,129
3866,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
3867,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3868,0,0,9,0,4,261,4,0,0,9,170,4,241,4,0,0,9,56,4,221,4,0,0,8,54,4,206,4,0,0,8,52,4,69,4,0,0,8,46,4,67,4,0,0,8,46,4,65,4,0,0,8,46,4,63,4,0,0,8,44,4,63,4,0,0,7,44,4,63,4,0,0,7,42,4,61,4
3869,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3870,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
3871,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
3872,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3873,8,0,3,25,2,194,0,0,0,3,23,2,184,0,0,0,3,23,2,170,0,0,0,3,21,2,163,18,0,0,3,21,2,82,18,0,0,3,21,2,80,18,0,0,3,21,2,78,18,0,0,3,21,2,76,18,0,0,3,21,2,76,18,0,0,3,33,2,0,18,0,0,3,31,2,0,18
3874,142,203,9,380,7,465,14,183,170,9,308,7,389,14,154,144,9,264,7,343,341,109,132,8,224,7,180,287,117,116,8,208,7,163,265,99,105,8,184,7,153,241,87,98,8,176,7,143,231,77,88,8,164,7,135,219,60,81,8,154,7,135,205,68,76,7,148,7,131,191,69,72,7,136,7,125,181
3875,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3876,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3877,0,0,10,16,4,2,16,0,0,10,14,4,2,16,0,0,10,14,4,2,16,0,0,9,14,4,2,16,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,8,14,4,2,2,0,0,8,14,4,2,2
3878,34,0,3,25,2,232,250,35,24,3,23,2,218,222,10,24,3,23,2,200,200,0,0,3,21,2,187,18,0,0,3,21,2,168,18,0,0,3,21,2,158,18,0,0,3,21,2,83,18,0,0,3,21,2,81,18,0,0,3,21,2,81,18,0,0,3,52,2,81,18,0,0,3,50,2,77,18
3879,153,163,9,438,4,437,14,96,142,9,364,4,365,14,84,122,9,316,4,321,264,125,114,8,264,4,284,230,83,102,8,248,4,259,220,88,96,8,224,4,235,202,84,90,8,212,4,207,196,29,83,8,200,4,191,188,29,77,8,188,4,185,176,25,72,7,180,4,179,166,27,68,7,164,4,171,129
3880,49,19,3,25,2,349,489,63,16,3,23,2,295,140,38,16,3,23,2,270,130,24,15,3,21,2,245,18,25,15,3,21,2,82,18,22,14,3,21,2,80,18,31,14,3,21,2,78,18,23,12,3,21,2,76,18,24,11,3,21,2,76,18,20,9,3,69,2,164,18,14,8,3,65,2,158,18
3881,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3882,101,221,9,363,4,433,14,171,179,9,293,4,361,14,161,150,9,251,4,317,299,91,137,8,213,4,204,221,75,120,8,199,4,185,211,39,108,8,175,4,171,193,0,0,8,74,4,68,187,0,0,8,58,4,66,179,0,0,8,56,4,66,167,0,0,7,56,4,66,157,0,0,7,54,4,64,151
3883,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
3884,200,107,9,505,7,387,14,120,90,9,413,7,323,14,122,81,9,308,7,289,247,61,76,8,256,7,260,223,70,70,8,240,7,237,213,108,64,8,216,7,213,195,51,0,8,206,7,193,189,75,0,8,194,7,179,181,43,0,8,182,7,175,169,38,0,7,174,7,171,159,30,0,7,158,7,163,153
3885,40,43,3,25,2,397,348,31,35,3,23,2,215,294,41,32,3,23,2,197,260,21,30,3,21,2,184,18,22,27,3,21,2,165,18,18,22,3,21,2,155,18,10,20,3,21,2,145,18,20,17,3,21,2,137,18,13,16,3,21,2,122,18,15,14,3,153,2,118,18,9,13,3,141,2,112,18
3886,227,141,9,509,4,411,14,166,123,9,270,4,345,14,102,110,9,228,4,311,269,58,104,8,196,4,276,233,59,95,8,186,4,251,223,63,89,8,162,4,229,205,60,85,8,154,4,201,199,40,78,8,144,4,187,191,76,72,8,136,4,183,179,51,67,7,130,4,177,169,41,63,7,118,4,169,159
3887,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3888,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3889,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
3890,175,67,9,481,4,456,14,84,51,9,393,4,378,14,101,44,9,339,4,278,291,119,41,8,283,4,253,253,55,37,8,265,4,228,239,71,32,8,237,4,202,217,82,30,8,223,4,180,211,44,26,8,209,4,168,203,46,25,8,197,4,164,191,43,22,7,189,4,158,179,58,21,7,173,4,152,169
3891,215,131,9,415,4,236,14,161,113,9,343,4,222,14,155,102,9,295,4,214,205,92,97,8,247,4,106,187,121,88,8,231,4,100,177,57,82,8,207,4,96,163,86,79,8,199,4,94,161,84,73,8,187,4,92,153,74,68,8,175,4,92,145,36,63,7,167,4,92,137,35,59,7,153,4,60,131
3892,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
3893,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
3894,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
3895,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3896,199,236,9,356,4,404,14,68,186,9,288,4,340,14,0,0,9,246,4,139,273,0,0,8,199,4,133,237,0,0,8,189,4,123,225,60,0,8,165,4,115,178,0,0,8,157,4,111,172,0,0,8,147,4,0,164,0,0,8,139,4,0,154,0,0,7,133,4,0,144,0,0,7,121,4,0,138
3897,147,116,9,469,7,460,14,118,99,9,336,7,271,14,126,89,9,288,7,248,220,113,84,8,240,7,229,200,90,78,8,224,7,208,190,101,72,8,200,7,188,176,52,69,8,192,7,154,170,71,64,8,180,7,146,162,36,60,8,168,7,144,152,46,56,7,160,7,140,142,26,53,7,148,7,134,136
3898,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
3899,214,130,9,415,4,236,14,162,112,9,343,4,222,14,156,101,9,295,4,214,205,93,96,8,247,4,106,187,122,87,8,231,4,100,177,58,81,8,207,4,96,163,85,78,8,199,4,94,161,85,72,8,187,4,92,153,73,67,8,175,4,92,145,37,62,7,167,4,92,137,36,58,7,153,4,60,131
3900,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
3901,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
3902,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
3903,133,71,9,451,4,362,14,86,55,9,373,4,402,14,112,48,9,323,4,352,290,77,45,8,269,4,303,252,57,41,8,253,4,278,238,46,36,8,227,4,201,216,37,34,8,215,4,179,210,38,30,8,203,4,167,202,37,0,8,191,4,163,190,34,0,7,183,4,157,178,24,0,7,167,4,151,168
3904,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
3905,219,87,9,473,4,533,14,189,71,9,387,4,189,14,158,64,9,333,4,173,370,110,60,8,277,4,164,314,124,55,8,259,4,149,292,115,49,8,233,4,139,264,92,47,8,195,4,133,254,87,43,8,183,4,125,242,78,40,8,171,4,125,226,78,37,7,163,4,121,210,74,36,7,151,4,115,200
3906,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
3907,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
3908,167,212,9,234,4,2,420,0,0,9,25,4,2,25,88,0,9,25,4,2,25,0,0,8,23,4,2,23,0,0,8,23,4,2,2,0,0,8,37,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
3909,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
3910,3,272,5,24,2,32,24,1,214,5,22,2,30,22,0,175,5,22,2,30,22,0,0,0,21,2,0,18,0,0,0,21,2,0,18,0,0,0,21,2,0,18,0,0,0,21,2,0,18,0,0,0,21,2,0,18,0,0,0,21,2,0,18,0,0,0,0,2,0,18,0,0,0,0,2,0,18
3911,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
3912,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
3913,14,251,10,15,6,381,8,13,195,10,13,6,335,8,0,0,10,13,6,293,8,11,0,9,13,6,150,8,0,0,9,13,6,138,8,0,0,9,13,6,128,8,0,0,9,13,6,124,8,0,0,9,13,6,116,8,0,0,9,13,6,116,8,0,0,8,13,6,116,8,0,0,8,13,6,110,8
3914,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3915,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3916,227,141,9,509,4,411,14,166,123,9,270,4,345,14,102,110,9,228,4,311,269,58,104,8,196,4,276,233,59,95,8,186,4,251,223,63,89,8,162,4,229,205,60,85,8,154,4,201,199,40,78,8,144,4,187,191,76,72,8,136,4,183,179,51,67,7,130,4,177,169,41,63,7,118,4,169,159
3917,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3918,64,25,3,25,2,422,387,59,20,3,23,2,354,325,46,20,3,23,2,308,283,29,19,3,21,2,273,18,29,19,3,21,2,248,18,35,17,3,21,2,226,18,27,16,3,21,2,198,18,24,14,3,21,2,184,18,20,13,3,21,2,180,18,18,11,3,142,2,174,18,18,10,3,130,2,166,18
3919,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3920,193,151,9,522,7,541,14,123,132,9,418,7,229,14,120,116,9,331,7,207,356,107,108,8,275,7,295,283,62,98,8,160,7,270,261,85,92,8,140,7,244,237,72,86,8,136,7,212,229,76,79,8,128,7,143,147,45,73,8,124,7,141,139,62,68,7,118,7,137,131,32,64,7,106,7,131,127
3921,4,0,2,26,4,2,26,2,0,2,24,4,2,24,4,0,2,24,4,2,24,6,153,2,22,4,2,22,3,135,2,22,4,2,2,3,122,2,22,4,2,2,2,114,2,22,4,2,2,2,101,2,22,4,2,2,3,93,2,22,4,2,2,0,86,2,22,4,2,2,0,81,2,20,4,2,2
3922,33,9,3,25,2,299,386,34,9,3,23,2,267,324,28,9,3,23,2,244,282,28,9,3,21,2,225,18,18,9,3,21,2,204,18,27,8,3,21,2,186,18,15,8,3,21,2,168,18,13,7,3,21,2,156,18,16,6,3,21,2,152,18,17,5,3,143,2,148,18,15,5,3,131,2,142,18
3923,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3924,190,155,9,367,7,338,14,93,136,9,295,7,292,14,77,119,9,253,7,267,209,52,111,8,215,7,242,191,72,101,8,201,7,221,181,76,95,8,177,7,195,167,59,89,8,169,7,140,151,64,82,8,157,7,132,143,56,76,8,147,7,132,137,61,71,7,141,7,128,129,37,67,7,129,7,122,125
3925,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3926,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3927,128,137,9,409,7,537,14,115,119,9,337,7,431,14,119,106,9,289,7,367,373,104,100,8,241,7,318,317,84,91,8,225,7,287,283,94,85,8,201,7,152,255,54,81,8,193,7,142,245,72,75,8,181,7,134,233,32,69,8,169,7,134,219,48,64,7,161,7,130,203,21,60,7,149,7,124,193
3928,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
3929,87,170,9,287,7,294,14,116,146,9,166,7,264,14,117,126,9,138,7,241,215,0,117,8,122,7,222,195,0,0,8,116,7,201,185,0,0,8,100,7,0,171,0,0,8,98,7,135,165,0,0,8,94,7,127,94,0,0,8,92,7,127,92,0,0,7,88,7,123,90,0,0,7,0,7,117,88
3930,158,219,9,397,7,362,14,70,0,9,325,7,401,14,129,0,9,277,7,351,140,103,0,8,107,7,302,130,45,0,8,101,7,277,122,56,107,8,87,7,201,114,33,100,8,87,7,179,112,0,89,8,85,7,167,108,0,0,8,83,7,163,106,0,0,7,79,7,157,104,0,0,7,75,7,151,66
3931,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3932,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
3933,150,179,9,426,4,366,14,141,153,9,352,4,310,14,151,132,9,304,4,279,335,79,121,8,252,4,254,285,86,107,8,236,4,229,263,89,99,8,212,4,203,239,65,92,8,204,4,181,214,34,84,8,192,4,169,206,27,78,8,180,4,165,134,39,73,7,172,4,159,126,23,69,7,156,4,153,122
3934,0,0,10,15,6,145,8,0,0,10,13,6,0,8,0,0,10,13,6,0,8,0,0,9,13,6,84,8,0,0,9,13,6,80,8,0,0,9,13,6,78,8,0,0,9,13,6,76,8,0,0,9,13,6,74,8,0,0,9,13,6,38,8,0,0,8,13,6,38,8,0,0,8,13,6,36,8
3935,135,117,9,495,4,425,14,91,100,9,403,4,357,14,113,90,9,294,4,313,359,88,85,8,246,4,278,303,68,79,8,230,4,253,277,50,73,8,206,4,231,249,49,70,8,198,4,203,239,58,65,8,186,4,189,227,38,61,8,174,4,147,213,35,57,7,166,4,143,189,25,54,7,152,4,137,179
3936,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3937,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3938,234,85,9,455,4,279,14,169,69,9,375,4,255,14,160,62,9,269,4,233,162,115,58,8,199,4,216,146,79,53,8,189,4,195,138,66,47,8,165,4,179,130,95,45,8,157,4,163,128,56,41,8,147,4,151,124,81,38,8,139,4,149,122,72,35,7,133,4,145,116,73,34,7,121,4,139,112
3939,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
